m_ratings,teams,date
1015,Australia,1881-12-31
1000,South Africa,1881-12-31
1000,West Indies,1881-12-31
1000,New Zealand,1881-12-31
1000,India,1881-12-31
1000,Pakistan,1881-12-31
1000,Sri Lanka,1881-12-31
1000,Zimbabwe,1881-12-31
1000,Bangladesh,1881-12-31
1000,ICC World XI,1881-12-31
1000,Ireland,1881-12-31
1000,Afghanistan,1881-12-31
985,England,1881-12-31
1051,Australia,1882-01-31
1000,West Indies,1882-01-31
1000,New Zealand,1882-01-31
1000,India,1882-01-31
1000,Pakistan,1882-01-31
1000,Sri Lanka,1882-01-31
1000,Zimbabwe,1882-01-31
1000,Bangladesh,1882-01-31
1000,Ireland,1882-01-31
1000,Afghanistan,1882-01-31
999,South Africa,1882-01-31
949,England,1882-01-31
NA,ICC World XI,1882-01-31
1068,Australia,1882-03-03
1000,West Indies,1882-03-03
1000,New Zealand,1882-03-03
1000,India,1882-03-03
1000,Pakistan,1882-03-03
1000,Sri Lanka,1882-03-03
1000,Zimbabwe,1882-03-03
1000,Bangladesh,1882-03-03
1000,Ireland,1882-03-03
1000,Afghanistan,1882-03-03
999,South Africa,1882-03-03
932,England,1882-03-03
NA,ICC World XI,1882-03-03
1070,Australia,1882-03-31
1000,West Indies,1882-03-31
1000,New Zealand,1882-03-31
1000,India,1882-03-31
1000,Pakistan,1882-03-31
1000,Sri Lanka,1882-03-31
1000,Zimbabwe,1882-03-31
1000,Bangladesh,1882-03-31
1000,Ireland,1882-03-31
1000,Afghanistan,1882-03-31
999,South Africa,1882-03-31
930,England,1882-03-31
NA,ICC World XI,1882-03-31
1076,Australia,1882-05-01
1000,West Indies,1882-05-01
1000,New Zealand,1882-05-01
1000,India,1882-05-01
1000,Pakistan,1882-05-01
1000,Sri Lanka,1882-05-01
1000,Zimbabwe,1882-05-01
1000,Bangladesh,1882-05-01
1000,Ireland,1882-05-01
1000,Afghanistan,1882-05-01
998,South Africa,1882-05-01
924,England,1882-05-01
NA,ICC World XI,1882-05-01
1082,Australia,1882-05-31
1000,New Zealand,1882-05-31
1000,India,1882-05-31
1000,Pakistan,1882-05-31
1000,Sri Lanka,1882-05-31
1000,Zimbabwe,1882-05-31
1000,Bangladesh,1882-05-31
1000,Ireland,1882-05-31
1000,Afghanistan,1882-05-31
999,West Indies,1882-05-31
998,South Africa,1882-05-31
918,England,1882-05-31
NA,ICC World XI,1882-05-31
1088,Australia,1882-07-01
1000,New Zealand,1882-07-01
1000,Pakistan,1882-07-01
1000,Sri Lanka,1882-07-01
1000,Zimbabwe,1882-07-01
1000,Bangladesh,1882-07-01
1000,Ireland,1882-07-01
1000,Afghanistan,1882-07-01
999,West Indies,1882-07-01
999,India,1882-07-01
998,South Africa,1882-07-01
912,England,1882-07-01
NA,ICC World XI,1882-07-01
1093,Australia,1882-07-31
1000,New Zealand,1882-07-31
1000,Sri Lanka,1882-07-31
1000,Zimbabwe,1882-07-31
1000,Bangladesh,1882-07-31
1000,Ireland,1882-07-31
1000,Afghanistan,1882-07-31
999,West Indies,1882-07-31
999,India,1882-07-31
999,Pakistan,1882-07-31
997,South Africa,1882-07-31
907,England,1882-07-31
NA,ICC World XI,1882-07-31
1100,Australia,1882-08-31
1000,New Zealand,1882-08-31
1000,Sri Lanka,1882-08-31
1000,Zimbabwe,1882-08-31
1000,Bangladesh,1882-08-31
1000,Ireland,1882-08-31
1000,Afghanistan,1882-08-31
999,West Indies,1882-08-31
999,India,1882-08-31
999,Pakistan,1882-08-31
997,South Africa,1882-08-31
900,England,1882-08-31
NA,ICC World XI,1882-08-31
1106,Australia,1882-10-01
1000,Sri Lanka,1882-10-01
1000,Zimbabwe,1882-10-01
1000,Bangladesh,1882-10-01
1000,Ireland,1882-10-01
1000,Afghanistan,1882-10-01
999,West Indies,1882-10-01
999,New Zealand,1882-10-01
999,India,1882-10-01
999,Pakistan,1882-10-01
996,South Africa,1882-10-01
894,England,1882-10-01
NA,ICC World XI,1882-10-01
1112,Australia,1882-10-31
1000,Sri Lanka,1882-10-31
1000,Zimbabwe,1882-10-31
1000,Bangladesh,1882-10-31
1000,Ireland,1882-10-31
1000,Afghanistan,1882-10-31
999,West Indies,1882-10-31
999,New Zealand,1882-10-31
999,India,1882-10-31
999,Pakistan,1882-10-31
996,South Africa,1882-10-31
888,England,1882-10-31
NA,ICC World XI,1882-10-31
1118,Australia,1882-12-01
1000,Zimbabwe,1882-12-01
1000,Ireland,1882-12-01
1000,Afghanistan,1882-12-01
999,West Indies,1882-12-01
999,New Zealand,1882-12-01
999,India,1882-12-01
999,Pakistan,1882-12-01
999,Sri Lanka,1882-12-01
999,Bangladesh,1882-12-01
996,South Africa,1882-12-01
882,England,1882-12-01
NA,ICC World XI,1882-12-01
1053,Australia,1882-12-31
1000,Zimbabwe,1882-12-31
1000,Afghanistan,1882-12-31
999,West Indies,1882-12-31
999,New Zealand,1882-12-31
999,India,1882-12-31
999,Pakistan,1882-12-31
999,Sri Lanka,1882-12-31
999,Bangladesh,1882-12-31
999,Ireland,1882-12-31
995,South Africa,1882-12-31
947,England,1882-12-31
NA,ICC World XI,1882-12-31
1023,Australia,1883-01-31
1000,Zimbabwe,1883-01-31
1000,Afghanistan,1883-01-31
999,West Indies,1883-01-31
999,New Zealand,1883-01-31
999,India,1883-01-31
999,Pakistan,1883-01-31
999,Sri Lanka,1883-01-31
999,Bangladesh,1883-01-31
999,Ireland,1883-01-31
995,South Africa,1883-01-31
977,England,1883-01-31
NA,ICC World XI,1883-01-31
1035,Australia,1883-03-03
1000,Zimbabwe,1883-03-03
1000,Afghanistan,1883-03-03
999,West Indies,1883-03-03
999,New Zealand,1883-03-03
999,India,1883-03-03
